index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
19,Training Text-to-Image Models 3.6× Faster,1 comments,12,https://www.linum.ai/field-notes/jit-ddt,,Hacker News,Top Stories,top,2026-09-16 16:58:13 UTC,2026-09-17 05:28:14,
20,"Anecdotally, programmers dislike ""reduce""",72 comments,35,https://evanhahn.com/posts/2026-09-13-programmers-dislike-reduce/,,Hacker News,Top Stories,top,2026-09-14 06:46:26 UTC,2026-09-17 05:28:14,
1,Nvidia announces native GPU programming in Rust,75 comments,219,https://developer.nvidia.com/blog/introducing-cuda-rust-two-tracks-for-writing-gpu-kernels/,,Hacker News,Top Stories,top,2026-09-16 11:15:53 UTC,2026-09-17 09:03:25,
2,Training a 4B model to produce 81% faster query plans than Postgres,81 comments,382,https://rohanbansal.com/qorl,,Hacker News,Top Stories,top,2026-09-16 18:50:00 UTC,2026-09-17 09:03:25,
3,Breaking the 1.58-bit Barrier for Ternary LLMs,15 comments,131,https://arxiv.org/abs/2609.16338,,Hacker News,Top Stories,top,2026-09-16 20:59:24 UTC,2026-09-17 09:03:25,
4,Xiaomi Mimo 2.6 live post-training dashboard,59 comments,234,https://mimo.xiaomi.com/rl/,,Hacker News,Top Stories,top,2026-09-16 20:09:18 UTC,2026-09-17 09:03:25,
5,Backups Aren't Simple,25 comments,69,https://filipovski.net/2026/09/16/backups-arent-simple.html,,Hacker News,Top Stories,top,2026-09-16 20:27:16 UTC,2026-09-17 09:03:25,
6,Small programming tricks,181 comments,386,https://will-keleher.com/posts/small-programming-tricks-matter/,,Hacker News,Top Stories,top,2026-09-16 15:56:47 UTC,2026-09-17 09:03:25,
7,The engineering behind the US Strategic Petroleum Reserve,25 comments,86,https://johnjwang.com/post/2026/09/15/engineering-behind-us-strategic-petroleum-reserve,,Hacker News,Top Stories,top,2026-09-15 22:15:25 UTC,2026-09-17 09:03:25,
8,OpenSpec – A lightweight and configurable AI spec framework,13 comments,51,https://openspec.dev/,,Hacker News,Top Stories,top,2026-09-16 23:06:39 UTC,2026-09-17 09:03:25,
9,Reversing Factorio's RNG,16 comments,141,https://gegell.github.io/posts/factorio-rng/,,Hacker News,Top Stories,top,2026-09-12 17:02:19 UTC,2026-09-17 09:03:25,
10,Performance Improvements in .NET 11,31 comments,147,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-11/,,Hacker News,Top Stories,top,2026-09-15 12:18:16 UTC,2026-09-17 09:03:25,
11,AWS says it can't restore some data from mideast facilities struck by Iran,183 comments,217,https://www.wsj.com/world/middle-east/aws-says-it-cant-restore-some-data-from-mideast-facilities-struck-by-iran-ddcb7e5d,,Hacker News,Top Stories,top,2026-09-15 21:41:42 UTC,2026-09-17 09:03:25,
12,HarnessTax: How Much Does the Harness Matter for Coding Agents?,3 comments,19,https://harnesstax.github.io/,,Hacker News,Top Stories,top,2026-09-16 22:10:13 UTC,2026-09-17 09:03:25,
13,Australia says it could follow Canada in forging deeper ties with EU,59 comments,107,https://www.independent.co.uk/news/world/australasia/canda-eu-membership-australia-us-trade-b3050227.html,,Hacker News,Top Stories,top,2026-09-16 22:56:48 UTC,2026-09-17 09:03:25,
14,Reverse-engineered Jev-like model,8 comments,69,https://github.com/vinnylarouge/jevlike,,Hacker News,Top Stories,top,2026-09-16 18:49:57 UTC,2026-09-17 09:03:25,
15,Japan's book scene is moving from bookstores to libraries,38 comments,101,https://untranslatedjp.substack.com/p/japans-book-scene-is-quietly-moving,,Hacker News,Top Stories,top,2026-09-12 22:35:25 UTC,2026-09-17 09:03:25,
16,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,238 comments,2072,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-17 09:03:25,
17,How good are frontier models at physics?,36 comments,77,https://arxiv.org/abs/2609.13009,,Hacker News,Top Stories,top,2026-09-16 19:19:08 UTC,2026-09-17 09:03:25,
18,"Mistral X Mozilla: Private, Multilingual AI Browsing",186 comments,533,https://mistral.ai/news/mistral-x-mozilla/,,Hacker News,Top Stories,top,2026-09-16 08:08:57 UTC,2026-09-17 09:03:25,
19,Why Does the Universe Expand?,10 comments,21,https://cosmicave.org/2026/09/15/why-does-the-universe-expand/,,Hacker News,Top Stories,top,2026-09-16 19:56:38 UTC,2026-09-17 09:03:25,
20,"Anecdotally, programmers dislike ""reduce""",150 comments,86,https://evanhahn.com/posts/2026-09-13-programmers-dislike-reduce/,,Hacker News,Top Stories,top,2026-09-14 06:46:26 UTC,2026-09-17 09:03:25,
1,Nvidia announces native GPU programming in Rust,147 comments,389,https://developer.nvidia.com/blog/introducing-cuda-rust-two-tracks-for-writing-gpu-kernels/,,Hacker News,Top Stories,top,2026-09-16 11:15:53 UTC,2026-09-17 11:35:22,
2,Training a 4B model to produce 81% faster query plans than Postgres,91 comments,433,https://rohanbansal.com/qorl,,Hacker News,Top Stories,top,2026-09-16 18:50:00 UTC,2026-09-17 11:35:22,
3,Xiaomi Mimo 2.6 live post-training dashboard,80 comments,302,https://mimo.xiaomi.com/rl/,,Hacker News,Top Stories,top,2026-09-16 20:09:18 UTC,2026-09-17 11:35:22,
4,DeepSeek-v4.1 Flash: Pushing the Limits of KV Cache Compression,2 comments,37,https://zartbot.github.io/blog/model_arch/dsv41flash_arch/en.html,,Hacker News,Top Stories,top,2026-09-17 01:39:47 UTC,2026-09-17 11:35:22,
5,Breaking the 1.58-bit Barrier for Ternary LLMs,21 comments,153,https://arxiv.org/abs/2609.16338,,Hacker News,Top Stories,top,2026-09-16 20:59:24 UTC,2026-09-17 11:35:22,
6,Backups Aren't Simple,55 comments,116,https://filipovski.net/2026/09/16/backups-arent-simple.html,,Hacker News,Top Stories,top,2026-09-16 20:27:16 UTC,2026-09-17 11:35:22,
7,Small programming tricks,190 comments,426,https://will-keleher.com/posts/small-programming-tricks-matter/,,Hacker News,Top Stories,top,2026-09-16 15:56:47 UTC,2026-09-17 11:35:22,
8,Developing provably correct Rust code with Verus,2 comments,42,https://www.amazon.science/blog/developing-provably-correct-rust-code-with-verus,,Hacker News,Top Stories,top,2026-09-14 16:57:50 UTC,2026-09-17 11:35:22,
9,The engineering behind the US Strategic Petroleum Reserve,52 comments,131,https://johnjwang.com/post/2026/09/15/engineering-behind-us-strategic-petroleum-reserve,,Hacker News,Top Stories,top,2026-09-15 22:15:25 UTC,2026-09-17 11:35:22,
10,OpenSpec – A lightweight and configurable AI spec framework,35 comments,91,https://openspec.dev/,,Hacker News,Top Stories,top,2026-09-16 23:06:39 UTC,2026-09-17 11:35:22,
11,Keys Not Included: recovering the signing keys for US driver's license barcodes,0 comments,6,https://ryan.science/blog/keys-not-included,,Hacker News,Top Stories,top,2026-09-17 03:03:23 UTC,2026-09-17 11:35:22,
12,The Return of Sail Power: Cargo Ships Are Turning Back to the Wind,11 comments,28,https://gcaptain.com/the-return-of-sail-power-cargo-ships-are-turning-back-to-the-wind/,,Hacker News,Top Stories,top,2026-09-17 00:28:33 UTC,2026-09-17 11:35:22,
13,Performance Improvements in .NET 11,39 comments,204,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-11/,,Hacker News,Top Stories,top,2026-09-15 12:18:16 UTC,2026-09-17 11:35:22,
14,Reversing Factorio's RNG,20 comments,155,https://gegell.github.io/posts/factorio-rng/,,Hacker News,Top Stories,top,2026-09-12 17:02:19 UTC,2026-09-17 11:35:22,
15,Part-human part-mouse brain developed in science breakthrough,4 comments,8,https://www.bbc.com/news/articles/c60m3k28j81mo,,Hacker News,Top Stories,top,2026-09-17 01:33:10 UTC,2026-09-17 11:35:22,
16,A 32-Year-Old Bug Walks into a Telnet Server,0 comments,4,https://labs.watchtowr.com/a-32-year-old-bug-walks-into-a-telnet-server-gnu-inetutils-telnetd-cve-2026-32746/,,Hacker News,Top Stories,top,2026-09-16 02:01:27 UTC,2026-09-17 11:35:22,
17,HarnessTax: How Much Does the Harness Matter for Coding Agents?,17 comments,59,https://harnesstax.github.io/,,Hacker News,Top Stories,top,2026-09-16 22:10:13 UTC,2026-09-17 11:35:22,
18,Japan's book scene is moving from bookstores to libraries,50 comments,135,https://untranslatedjp.substack.com/p/japans-book-scene-is-quietly-moving,,Hacker News,Top Stories,top,2026-09-12 22:35:25 UTC,2026-09-17 11:35:22,
19,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,240 comments,2106,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-17 11:35:22,
20,Mapsnap: Automated Georeferencing for Historic Sanborn Insurance Maps,1 comments,8,https://www.danvk.org/2026/09/10/mapsnap.html,,Hacker News,Top Stories,top,2026-09-15 19:22:48 UTC,2026-09-17 11:35:22,
1,Keys Not Included: recovering the signing keys for US driver's license barcodes,41 comments,117,https://ryan.science/blog/keys-not-included,,Hacker News,Top Stories,top,2026-09-17 03:03:23 UTC,2026-09-17 14:46:44,hotlist
2,Nvidia announces native GPU programming in Rust,201 comments,551,https://developer.nvidia.com/blog/introducing-cuda-rust-two-tracks-for-writing-gpu-kernels/,,Hacker News,Top Stories,top,2026-09-16 11:15:53 UTC,2026-09-17 14:46:44,hotlist
3,Comparison of Malloc() Algorithms,0 comments,30,https://egbert.net/blog/articles/comparison-of-arena-architecture-in-malloc.html,,Hacker News,Top Stories,top,2026-09-15 16:52:25 UTC,2026-09-17 14:46:44,hotlist
4,Training a 4B model to produce 81% faster query plans than Postgres,104 comments,496,https://rohanbansal.com/qorl,,Hacker News,Top Stories,top,2026-09-16 18:50:00 UTC,2026-09-17 14:46:44,hotlist
5,Xiaomi Mimo 2.6 live post-training dashboard,97 comments,391,https://mimo.xiaomi.com/rl/,,Hacker News,Top Stories,top,2026-09-16 20:09:18 UTC,2026-09-17 14:46:44,hotlist
6,Backups Aren't Simple,94 comments,185,https://filipovski.net/2026/09/16/backups-arent-simple.html,,Hacker News,Top Stories,top,2026-09-16 20:27:16 UTC,2026-09-17 14:46:44,hotlist
7,A 32-year-old bug walks into a Telnet server,11 comments,40,https://labs.watchtowr.com/a-32-year-old-bug-walks-into-a-telnet-server-gnu-inetutils-telnetd-cve-2026-32746/,,Hacker News,Top Stories,top,2026-09-16 02:01:27 UTC,2026-09-17 14:46:44,hotlist
8,Small programming tricks,209 comments,485,https://will-keleher.com/posts/small-programming-tricks-matter/,,Hacker News,Top Stories,top,2026-09-16 15:56:47 UTC,2026-09-17 14:46:44,hotlist
9,Developing provably correct Rust code with Verus,11 comments,82,https://www.amazon.science/blog/developing-provably-correct-rust-code-with-verus,,Hacker News,Top Stories,top,2026-09-14 16:57:50 UTC,2026-09-17 14:46:44,hotlist
10,Breaking the 1.58-bit Barrier for Ternary LLMs,26 comments,184,https://arxiv.org/abs/2609.16338,,Hacker News,Top Stories,top,2026-09-16 20:59:24 UTC,2026-09-17 14:46:44,hotlist
11,The Return of Sail Power: Cargo Ships Are Turning Back to the Wind,32 comments,67,https://gcaptain.com/the-return-of-sail-power-cargo-ships-are-turning-back-to-the-wind/,,Hacker News,Top Stories,top,2026-09-17 00:28:33 UTC,2026-09-17 14:46:44,hotlist
12,The engineering behind the US Strategic Petroleum Reserve,69 comments,172,https://johnjwang.com/post/2026/09/15/engineering-behind-us-strategic-petroleum-reserve,,Hacker News,Top Stories,top,2026-09-15 22:15:25 UTC,2026-09-17 14:46:44,hotlist
13,OpenSpec – A lightweight and configurable AI spec framework,49 comments,121,https://openspec.dev/,,Hacker News,Top Stories,top,2026-09-16 23:06:39 UTC,2026-09-17 14:46:44,hotlist
14,AWS says it can't restore some data from mideast facilities struck by Iran,271 comments,341,https://www.wsj.com/world/middle-east/aws-says-it-cant-restore-some-data-from-mideast-facilities-struck-by-iran-ddcb7e5d,,Hacker News,Top Stories,top,2026-09-15 21:41:42 UTC,2026-09-17 14:46:44,hotlist
15,My temporary PHP fix from 2014 has nearly 20M installs. Today I'm deprecating it,3 comments,10,https://jakeasmith.com/blog/http-build-url/,,Hacker News,Top Stories,top,2026-09-15 20:53:36 UTC,2026-09-17 14:46:44,hotlist
16,Performance Improvements in .NET 11,45 comments,258,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-11/,,Hacker News,Top Stories,top,2026-09-15 12:18:16 UTC,2026-09-17 14:46:44,hotlist
17,PCB is brought to you by Fable 5,25 comments,67,https://a6mzero.com/posts/this-pcb-is-brought-to-you-by-fable-5/,,Hacker News,Top Stories,top,2026-09-14 12:25:24 UTC,2026-09-17 14:46:44,hotlist
18,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,242 comments,2136,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-17 14:46:44,hotlist
19,HarnessTax: How Much Does the Harness Matter for Coding Agents?,33 comments,98,https://harnesstax.github.io/,,Hacker News,Top Stories,top,2026-09-16 22:10:13 UTC,2026-09-17 14:46:44,hotlist
20,Reversing Factorio's RNG,23 comments,186,https://gegell.github.io/posts/factorio-rng/,,Hacker News,Top Stories,top,2026-09-12 17:02:19 UTC,2026-09-17 14:46:44,hotlist
1,One Year of Sponsored Servo Development,16 comments,46,https://servo.org/blog/2026/09/15/one-year-of-sponsorship/,,Hacker News,Top Stories,top,2026-09-17 08:13:54 UTC,2026-09-17 17:33:34,hotlist
2,Nvidia announces native GPU programming in Rust,263 comments,679,https://developer.nvidia.com/blog/introducing-cuda-rust-two-tracks-for-writing-gpu-kernels/,,Hacker News,Top Stories,top,2026-09-16 11:15:53 UTC,2026-09-17 17:33:34,hotlist
3,Keys Not Included: recovering the signing keys for US driver's license barcodes,62 comments,165,https://ryan.science/blog/keys-not-included,,Hacker News,Top Stories,top,2026-09-17 03:03:23 UTC,2026-09-17 17:33:34,hotlist
4,I didn't sign the Fields medallists' letter,6 comments,9,https://gowers.wordpress.com/2026/09/17/why-i-didnt-sign-the-fields-medallists-letter/,,Hacker News,Top Stories,top,2026-09-17 08:51:51 UTC,2026-09-17 17:33:34,hotlist
5,The Relation Between Mathematics and Physics by Paul Dirac,12 comments,42,https://www.damtp.cam.ac.uk/events/strings02/dirac/speach.html,,Hacker News,Top Stories,top,2026-09-13 16:38:22 UTC,2026-09-17 17:33:34,hotlist
6,My temporary PHP fix from 2014 has nearly 20M installs. Today I'm deprecating it,14 comments,97,https://jakeasmith.com/blog/http-build-url/,,Hacker News,Top Stories,top,2026-09-15 20:53:36 UTC,2026-09-17 17:33:34,hotlist
7,Training a 4B model to produce 81% faster query plans than Postgres,116 comments,548,https://rohanbansal.com/qorl,,Hacker News,Top Stories,top,2026-09-16 18:50:00 UTC,2026-09-17 17:33:34,hotlist
8,Lucasart's Afterlife,9 comments,14,https://togameforlife.wordpress.com/2023/12/09/on-lucasarts-afterlife/,,Hacker News,Top Stories,top,2026-09-15 22:30:30 UTC,2026-09-17 17:33:34,hotlist
9,Xiaomi Mimo 2.6 live post-training dashboard,110 comments,430,https://mimo.xiaomi.com/rl/,,Hacker News,Top Stories,top,2026-09-16 20:09:18 UTC,2026-09-17 17:33:34,hotlist
10,Comparison of Malloc() Algorithms,10 comments,72,https://egbert.net/blog/articles/comparison-of-arena-architecture-in-malloc.html,,Hacker News,Top Stories,top,2026-09-15 16:52:25 UTC,2026-09-17 17:33:34,hotlist
11,Backups Aren't Simple,139 comments,230,https://filipovski.net/2026/09/16/backups-arent-simple.html,,Hacker News,Top Stories,top,2026-09-16 20:27:16 UTC,2026-09-17 17:33:34,hotlist
12,Small programming tricks,231 comments,520,https://will-keleher.com/posts/small-programming-tricks-matter/,,Hacker News,Top Stories,top,2026-09-16 15:56:47 UTC,2026-09-17 17:33:34,hotlist
13,Back to the future: modules for Guix packages (2022),0 comments,5,https://hpc.guix.info/blog/2022/05/back-to-the-future-modules-for-guix-packages/,,Hacker News,Top Stories,top,2026-09-15 15:18:09 UTC,2026-09-17 17:33:34,hotlist
14,Cloudflare/Security-Audit-Skill,9 comments,52,https://github.com/cloudflare/security-audit-skill,,Hacker News,Top Stories,top,2026-09-17 04:36:55 UTC,2026-09-17 17:33:34,hotlist
15,Developing provably correct Rust code with Verus,18 comments,112,https://www.amazon.science/blog/developing-provably-correct-rust-code-with-verus,,Hacker News,Top Stories,top,2026-09-14 16:57:50 UTC,2026-09-17 17:33:34,hotlist
16,Breaking the 1.58-bit Barrier for Ternary LLMs,32 comments,204,https://arxiv.org/abs/2609.16338,,Hacker News,Top Stories,top,2026-09-16 20:59:24 UTC,2026-09-17 17:33:34,hotlist
17,A 32-year-old bug walks into a Telnet server,24 comments,59,https://labs.watchtowr.com/a-32-year-old-bug-walks-into-a-telnet-server-gnu-inetutils-telnetd-cve-2026-32746/,,Hacker News,Top Stories,top,2026-09-16 02:01:27 UTC,2026-09-17 17:33:34,hotlist
18,The engineering behind the US Strategic Petroleum Reserve,77 comments,202,https://johnjwang.com/post/2026/09/15/engineering-behind-us-strategic-petroleum-reserve,,Hacker News,Top Stories,top,2026-09-15 22:15:25 UTC,2026-09-17 17:33:34,hotlist
19,The Return of Sail Power: Cargo Ships Are Turning Back to the Wind,54 comments,91,https://gcaptain.com/the-return-of-sail-power-cargo-ships-are-turning-back-to-the-wind/,,Hacker News,Top Stories,top,2026-09-17 00:28:33 UTC,2026-09-17 17:33:34,hotlist
20,GLM Built Its Own Inference Infrastructure,0 comments,4,https://z.ai/blog/glm-built-its-inference-infrastructure,,Hacker News,Top Stories,top,2026-09-17 08:27:09 UTC,2026-09-17 17:33:34,hotlist
1,One Year of Sponsored Servo Development,71 comments,163,https://servo.org/blog/2026/09/15/one-year-of-sponsorship/,,Hacker News,Top Stories,top,2026-09-17 08:13:54 UTC,2026-09-17 20:41:39,hotlist
2,Neovim have a ~$800k Bitcoin donation sitting untouched since 2023,41 comments,152,https://news.ycombinator.com/item?id=49738879,,Hacker News,Top Stories,top,2026-09-17 10:44:49 UTC,2026-09-17 20:41:39,hotlist
3,Nvidia announces native GPU programming in Rust,308 comments,763,https://developer.nvidia.com/blog/introducing-cuda-rust-two-tracks-for-writing-gpu-kernels/,,Hacker News,Top Stories,top,2026-09-16 11:15:53 UTC,2026-09-17 20:41:39,hotlist
4,Better Vector Search for Long Documents: Chunking Inside Manticore Search,1 comments,27,https://manticoresearch.com/blog/auto-chunking/,,Hacker News,Top Stories,top,2026-09-17 10:30:52 UTC,2026-09-17 20:41:39,hotlist
5,My temporary PHP fix from 2014 has nearly 20M installs. Today I'm deprecating it,42 comments,170,https://jakeasmith.com/blog/http-build-url/,,Hacker News,Top Stories,top,2026-09-15 20:53:36 UTC,2026-09-17 20:41:39,hotlist
6,GLM Built Its Own Inference Infrastructure,96 comments,133,https://z.ai/blog/glm-built-its-inference-infrastructure,,Hacker News,Top Stories,top,2026-09-17 08:27:09 UTC,2026-09-17 20:41:39,hotlist
7,Keys Not Included: recovering the signing keys for US driver's license barcodes,74 comments,208,https://ryan.science/blog/keys-not-included,,Hacker News,Top Stories,top,2026-09-17 03:03:23 UTC,2026-09-17 20:41:39,hotlist
8,The Relation Between Mathematics and Physics by Paul Dirac,27 comments,89,https://www.damtp.cam.ac.uk/events/strings02/dirac/speach.html,,Hacker News,Top Stories,top,2026-09-13 16:38:22 UTC,2026-09-17 20:41:39,hotlist
9,Training a 4B model to produce 81% faster query plans than Postgres,121 comments,585,https://rohanbansal.com/qorl,,Hacker News,Top Stories,top,2026-09-16 18:50:00 UTC,2026-09-17 20:41:39,hotlist
10,Online Z3 Guide,6 comments,25,https://microsoft.github.io/z3guide/,,Hacker News,Top Stories,top,2026-09-15 14:45:08 UTC,2026-09-17 20:41:39,hotlist
11,CCC invites all model citizens to 40C3,0 comments,30,https://events.ccc.de/en/2026/09/12/40c3-model-citizens/,,Hacker News,Top Stories,top,2026-09-17 08:03:54 UTC,2026-09-17 20:41:39,hotlist
12,Xiaomi Mimo 2.6 live post-training dashboard,135 comments,468,https://mimo.xiaomi.com/rl/,,Hacker News,Top Stories,top,2026-09-16 20:09:18 UTC,2026-09-17 20:41:39,hotlist
